sender_model,utestid,sender_utestid,sender_panel
FACSCalibur,CD4%,CD3/CD8/CD45/CD4 CD3+CD4+ %Lymph,CD3/CD45/CD4/CD8 WITHO
FACSCalibur,CD4,CD3/CD8/CD45/CD4 CD3+CD4+ Abs Cnt,CD3/CD45/CD4/CD8 WITHO
FACSCalibur,CD8%,CD3/CD8/CD45/CD4 CD3+CD8+ %Lymph,CD3/CD45/CD4/CD8 WITHO
FACSCalibur,CD8,CD3/CD8/CD45/CD4 CD3+CD8+ Abs Cnt,CD3/CD45/CD4/CD8 WITHO
FACSCalibur,CD4%,CD3/CD8/CD45/CD4 CD3+CD4+ %Lymph,CD3/CD45/CD8/CD4 WITHO
FACSCalibur,CD4,CD3/CD8/CD45/CD4 CD3+CD4+ Abs Cnt,CD3/CD45/CD8/CD4 WITHO
FACSCalibur,CD8%,CD3/CD8/CD45/CD4 CD3+CD8+ %Lymph,CD3/CD45/CD8/CD4 WITHO
FACSCalibur,CD8,CD3/CD8/CD45/CD4 CD3+CD8+ Abs Cnt,CD3/CD45/CD8/CD4 WITHO
FACSCalibur,CD4,(Average) CD3+CD4+ Abs Cnt,CD3/CD8/CD45/CD4 TruC
FACSCalibur,CD8%,(Average) CD3+CD8+ %Lymph,CD3/CD8/CD45/CD4 TruC
FACSCalibur,CD8,(Average) CD3+CD8+ Abs Cnt,CD3/CD8/CD45/CD4 TruC
FACSCalibur,CD4%,CD3/CD8/CD45/CD4 TruC CD3+CD4+ %Lymph,CD3/CD8/CD45/CD4 TruC
FACSCalibur,CD4,(Average) CD3+CD4+ Abs Cnt,CD3/CD8/CD45/CD4 TruCo
FACSCalibur,CD8%,(Average) CD3+CD8+ %Lymph,CD3/CD8/CD45/CD4 TruCo
FACSCalibur,CD8,(Average) CD3+CD8+ Abs Cnt,CD3/CD8/CD45/CD4 TruCo
FACSCalibur,CD4%,CD3/CD8/CD45/CD4 TruC CD3+CD4+ %Lymph,CD3/CD8/CD45/CD4 TruCo
FACSCalibur,CD4,(Average) CD3+CD4+ Abs Cnt,HARVARD CD4
FACSCalibur,CD8%,(Average) CD3+CD8+ %Lymph,HARVARD CD4
FACSCalibur,CD8,(Average) CD3+CD8+ Abs Cnt,HARVARD CD4
FACSCalibur,CD4%,CD3/CD8/CD45/CD4 TruC CD3+CD4+ %Lymph,HARVARD CD4
FACSCalibur,CD4,simple_cd4_abs_cnt,PLG
FACSCalibur,CD4%,simple_CD4_perc,PLG
FACSCalibur,CD8,simple_cd8_abs_cnt,PLG
FACSCalibur,CD8%,simple_CD8_perc,PLG
FACSCalibur,CD4,simple_cd4_abs_cnt,PLG CD4
FACSCalibur,CD4%,simple_CD4_perc,PLG CD4
FACSCalibur,CD8,simple_cd8_abs_cnt,PLG CD4
FACSCalibur,CD8%,simple_CD8_perc,PLG CD4
Amplicore,PHM,PHM,VL
Amplicore,PHM,PHM,VL
